truth_table,language,minimum_gates,boundary_formula_count,all_formulas_at_boundary,boundary_probability,boundary_surprisal_bits,canonical_baseline_gates,compression_gain,bias,algebraic_degree,input_symmetries,influence_0,influence_1,influence_2,fourier_energy_degree_0,fourier_energy_degree_1,fourier_energy_degree_2,fourier_energy_degree_3,semantic_pc1,semantic_pc2
74,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
75,AND_OR_NOT,8,1216,14599715403,8.328929478653619e-08,23.517293681885853,17,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
76,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,12,9,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
77,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,17,11,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
78,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
79,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
80,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
81,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
82,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
83,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
84,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,13,10,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
85,AND_OR_NOT,1,1,21,0.047619047619047616,4.392317422778761,16,15,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
86,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,17,11,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
87,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
88,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
89,AND_OR_NOT,8,1216,14599715403,8.328929478653619e-08,23.517293681885853,17,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
90,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
91,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,12,6,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
92,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
93,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
94,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,13,8,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
95,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,7,5,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
96,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,7,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
97,AND_OR_NOT,9,2304,322181338269,7.1512521872893615e-09,27.059156973462816,13,4,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
98,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
99,AND_OR_NOT,8,1216,14599715403,8.328929478653619e-08,23.517293681885853,17,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
100,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
101,AND_OR_NOT,8,1216,14599715403,8.328929478653619e-08,23.517293681885853,17,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
102,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
103,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,12,6,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
104,AND_OR_NOT,8,4608,14599715403,3.1562259077003187e-07,21.595296193887126,11,3,-0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
105,AND_OR_NOT,12,353280,3768748111734879,9.373935044902047e-11,33.31255424582077,17,5,0.0,1,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.682675040275745,5.3098612470691124
106,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,16,10,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
107,AND_OR_NOT,9,2304,322181338269,7.1512521872893615e-09,27.059156973462816,13,4,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
108,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,16,10,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
109,AND_OR_NOT,9,2304,322181338269,7.1512521872893615e-09,27.059156973462816,13,4,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
110,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,12,7,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
111,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
112,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,12,9,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
113,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,17,11,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
114,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
115,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
116,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
117,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
118,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,13,8,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
119,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,7,5,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
120,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,16,10,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
121,AND_OR_NOT,9,2304,322181338269,7.1512521872893615e-09,27.059156973462816,13,4,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
122,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,12,7,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
123,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
124,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,12,7,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
125,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
126,AND_OR_NOT,6,288,31990413,9.002697151799822e-06,16.761211280705954,8,2,0.5,2,6,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6398413175429254,2.4533238641624946
127,AND_OR_NOT,3,12,4431,0.002708192281651997,8.52845411076479,3,0,0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
128,AND_OR_NOT,2,12,273,0.04395604395604396,4.507794640198696,2,0,-0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
129,AND_OR_NOT,6,288,31990413,9.002697151799822e-06,16.761211280705954,8,2,-0.5,2,6,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6398413175429254,2.4533238641624946
130,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,7,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
131,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,13,8,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
132,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,7,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
133,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,13,8,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
134,AND_OR_NOT,8,768,14599715403,5.260376512833865e-08,24.18025869460828,12,4,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
135,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,17,11,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
136,AND_OR_NOT,1,2,21,0.09523809523809523,3.3923174227787602,6,5,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
137,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,12,7,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
138,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
139,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
140,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
141,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
142,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
143,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,13,10,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
144,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,7,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
145,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,13,8,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
146,AND_OR_NOT,8,768,14599715403,5.260376512833865e-08,24.18025869460828,12,4,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
147,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,17,11,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
148,AND_OR_NOT,8,768,14599715403,5.260376512833865e-08,24.18025869460828,12,4,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
149,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,17,11,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
150,AND_OR_NOT,11,113664,164100212802183,6.926499244520659e-10,30.4271545717866,17,6,0.0,1,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.682675040275745,5.3098612470691124
151,AND_OR_NOT,8,2304,14599715403,1.5781129538501594e-07,22.595296193887126,12,4,0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
152,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,11,6,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
153,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
154,AND_OR_NOT,7,320,674817339,4.7420239745795864e-07,21.007993707439773,16,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
155,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
156,AND_OR_NOT,7,320,674817339,4.7420239745795864e-07,21.007993707439773,16,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
157,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
158,AND_OR_NOT,8,768,14599715403,5.260376512833865e-08,24.18025869460828,12,4,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
159,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,8,3,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
160,AND_OR_NOT,1,2,21,0.09523809523809523,3.3923174227787602,6,5,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
161,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,12,7,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
162,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
163,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
164,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,11,6,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
165,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
166,AND_OR_NOT,7,320,674817339,4.7420239745795864e-07,21.007993707439773,16,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
167,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
168,AND_OR_NOT,2,4,273,0.014652014652014652,6.092757140919852,10,8,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
169,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,16,10,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
170,AND_OR_NOT,0,1,3,0.3333333333333333,1.5849625007211563,15,15,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
171,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,12,9,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
172,AND_OR_NOT,4,16,80535,0.00019867138511206307,12.297328285169057,15,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
173,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
174,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
175,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
176,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
177,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
178,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
179,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,13,10,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
180,AND_OR_NOT,7,320,674817339,4.7420239745795864e-07,21.007993707439773,16,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
181,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
182,AND_OR_NOT,8,768,14599715403,5.260376512833865e-08,24.18025869460828,12,4,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
183,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,8,3,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
184,AND_OR_NOT,4,16,80535,0.00019867138511206307,12.297328285169057,15,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
185,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
186,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
187,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
188,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,11,6,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
189,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
190,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,7,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
191,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,4,1,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
192,AND_OR_NOT,1,2,21,0.09523809523809523,3.3923174227787602,6,5,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
193,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,12,7,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
194,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,11,6,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
195,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
196,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
197,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
198,AND_OR_NOT,7,320,674817339,4.7420239745795864e-07,21.007993707439773,16,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
199,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
200,AND_OR_NOT,2,4,273,0.014652014652014652,6.092757140919852,10,8,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
201,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,16,10,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
202,AND_OR_NOT,4,16,80535,0.00019867138511206307,12.297328285169057,15,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
203,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
204,AND_OR_NOT,0,1,3,0.3333333333333333,1.5849625007211563,15,15,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
205,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,12,9,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
206,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
207,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
208,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
209,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
210,AND_OR_NOT,7,320,674817339,4.7420239745795864e-07,21.007993707439773,16,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
211,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
